id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
3344562192,❤IN THE END WE WIN❤,Carolin17951107,TROLLS BLOCKED☝☝☝☝ I'M A PROUD PATRIOT! TO REPORT ILLEGALS 1-866-347-2423 IT'S TIME WE TAKE CARE OF OUR OWN! KEEP PROMISES MADE TO OUR VETS!,"Arizona, USA",12957,10508,Wed Aug 26 04:25:18 +0000 2015,122459,155275,en
784927921064415232,Tracy,Tracy69045405,,,163,74,Sun Oct 09 01:26:14 +0000 2016,65738,9026,en
823351988247293953,Paul Lewis,PaulLew68883977,"    Their hope is gone, once God is forgotten! 

#MAGACALI #AMERICAFIRST # https://t.co/7s8LOUowJS","San Diego, CA",1408,1749,Mon Jan 23 02:09:45 +0000 2017,5761,7951,en
822824179565207553,Christy,Christy56465946,,,141,294,Sat Jan 21 15:12:26 +0000 2017,2157,1398,en
728616248439939072,TRUMP GIRL💕✨,JulieCa92128716,Huge Donald Trump supporter! I love America and hope and pray that Mr. Donald J. Trump gets the support he needs to Make America Great Again!!! ✨,p,2552,628,Fri May 06 16:03:45 +0000 2016,119658,146110,en
803281897468071936,Ernie,Ernie92735798,,,12,25,Mon Nov 28 16:58:23 +0000 2016,462,29,en
752019338647908352,Donna King,DonnaKi86960276,"LIVE, LIFE GOD HAS BLESSED ME W! VERY OUTSPOKEN & BIG HEART 💛 MY COUNTRY & FELLOW AMERICANS! GREAT BE ALIVE 😃 #PRESIDENT45TRUMP #LOVEMYFAMILYNFRIENDS 😘","Louisiana, USA",311,589,Sun Jul 10 05:59:17 +0000 2016,2227,2114,en
2669135212,Zman,Zman69771751,,"Michigan, USA",1018,2156,Thu Jul 03 20:18:29 +0000 2014,5686,2061,en
1283834881,CathyLBryant-Authorن,cathy73280175,Christian historical fiction author;  grateful Christ follower; pro-Israel/life; co-author daughter/ Jess Dorman; 2Chron 7:14; LU; #Genealogy,Maine,3681,3758,Wed Mar 20 17:28:02 +0000 2013,18261,21528,en
870546661977853952,Fraülein Welsh💟,heidike64273980,I'm a lover of life&all things that make me smile but i refuse 2 accept the fascist control looming ova all of us..we must fight 4 our right 2 FREE SPEACH 💝,"Wales, United Kingdom",141,155,Fri Jun 02 07:44:33 +0000 2017,6639,3764,en
842020948190494720,Matthew Hill,Matthew71693270,"Christian, Father of Twins, College Graduate, Sports Fan, Gun Owner who pleads the 2nd Amendment whenever necessary.",,124,233,Wed Mar 15 14:33:32 +0000 2017,1725,11429,en
873260080862547969,Fran,Fran59549389,,,87,55,Fri Jun 09 19:26:42 +0000 2017,3468,3762,en
837028002571628544,Green Man,GreenMa12232660,,,5,3,Wed Mar 01 19:53:21 +0000 2017,100,196,en
